0.0,0.0,415.0,415.0
1000.0,10.0,336.0,338.0
2000.0,28.0,345.0,318.0
3000.0,46.0,332.0,315.0
4000.0,55.0,322.0,322.0
5000.0,67.0,310.0,330.0
6000.0,72.0,312.0,327.0
7000.0,75.0,320.0,321.0
8000.0,81.0,327.0,317.0
9000.0,90.0,330.0,296.0
10000.0,87.0,338.0,302.0
11000.0,91.0,329.0,304.0
12000.0,101.0,320.0,309.0
13000.0,108.0,309.0,305.0
14000.0,112.0,307.0,303.0
15000.0,117.0,310.0,301.0
16000.0,134.0,311.0,300.0
17000.0,143.0,299.0,292.0
18000.0,150.0,304.0,281.0
19000.0,145.0,307.0,272.0
20000.0,159.0,307.0,273.0
21000.0,165.0,307.0,264.0
22000.0,157.0,312.0,263.0
23000.0,166.0,308.0,252.0
24000.0,171.0,306.0,241.0
25000.0,182.0,314.0,236.0
26000.0,174.0,314.0,242.0
27000.0,177.0,307.0,246.0
28000.0,173.0,308.0,238.0
29000.0,188.0,321.0,234.0
30000.0,183.0,311.0,239.0
31000.0,200.0,300.0,237.0
32000.0,200.0,301.0,233.0
33000.0,205.0,281.0,224.0
34000.0,207.0,288.0,233.0
35000.0,211.0,289.0,225.0
36000.0,199.0,297.0,223.0
37000.0,206.0,302.0,217.0
38000.0,208.0,304.0,217.0
39000.0,209.0,305.0,204.0
40000.0,198.0,309.0,209.0
41000.0,211.0,312.0,217.0
42000.0,197.0,302.0,214.0
43000.0,190.0,313.0,206.0
44000.0,194.0,317.0,209.0
45000.0,197.0,317.0,210.0
46000.0,194.0,325.0,200.0
47000.0,191.0,330.0,197.0
48000.0,186.0,326.0,206.0
49000.0,208.0,333.0,208.0
50000.0,202.0,326.0,201.0
51000.0,189.0,326.0,203.0
52000.0,201.0,318.0,194.0
53000.0,217.0,322.0,189.0
54000.0,206.0,326.0,190.0
55000.0,225.0,306.0,191.0
56000.0,231.0,309.0,178.0
57000.0,239.0,301.0,178.0
58000.0,232.0,307.0,172.0
59000.0,243.0,306.0,165.0
60000.0,243.0,307.0,172.0
61000.0,248.0,318.0,174.0
62000.0,240.0,307.0,170.0
63000.0,246.0,319.0,170.0
64000.0,262.0,301.0,174.0
65000.0,262.0,298.0,167.0
66000.0,265.0,305.0,161.0
67000.0,268.0,302.0,159.0
68000.0,253.0,299.0,163.0
69000.0,259.0,306.0,167.0
70000.0,259.0,305.0,165.0
71000.0,266.0,320.0,167.0
72000.0,256.0,301.0,150.0
73000.0,260.0,304.0,169.0
74000.0,258.0,304.0,167.0
75000.0,255.0,308.0,169.0
76000.0,252.0,320.0,163.0
77000.0,248.0,318.0,169.0
78000.0,252.0,313.0,161.0
79000.0,249.0,305.0,160.0
80000.0,270.0,306.0,161.0
81000.0,264.0,295.0,162.0
82000.0,262.0,306.0,164.0
83000.0,267.0,306.0,164.0
84000.0,271.0,301.0,169.0
85000.0,281.0,307.0,168.0
86000.0,268.0,303.0,158.0
87000.0,280.0,285.0,165.0
88000.0,280.0,285.0,148.0
89000.0,291.0,285.0,143.0
90000.0,281.0,295.0,141.0
91000.0,285.0,293.0,140.0
92000.0,283.0,290.0,149.0
93000.0,287.0,297.0,149.0
94000.0,294.0,304.0,145.0
95000.0,295.0,292.0,144.0
96000.0,289.0,296.0,141.0
97000.0,301.0,288.0,144.0
98000.0,299.0,281.0,136.0
99000.0,310.0,269.0,153.0
100000.0,307.0,283.0,145.0
101000.0,309.0,283.0,137.0
102000.0,301.0,272.0,146.0
103000.0,318.0,269.0,146.0
104000.0,300.0,282.0,144.0
105000.0,307.0,280.0,140.0
106000.0,318.0,276.0,148.0
107000.0,319.0,271.0,145.0
108000.0,322.0,269.0,143.0
109000.0,332.0,266.0,137.0
110000.0,337.0,272.0,135.0
111000.0,337.0,285.0,134.0
112000.0,318.0,275.0,129.0
113000.0,327.0,260.0,133.0
114000.0,335.0,272.0,129.0
115000.0,333.0,272.0,136.0
116000.0,352.0,247.0,126.0
117000.0,352.0,245.0,133.0
118000.0,362.0,255.0,120.0
119000.0,343.0,260.0,128.0
120000.0,336.0,258.0,139.0
121000.0,327.0,257.0,143.0
122000.0,335.0,264.0,139.0
123000.0,334.0,265.0,134.0
124000.0,351.0,267.0,121.0
125000.0,350.0,258.0,130.0
126000.0,366.0,261.0,118.0
127000.0,363.0,259.0,114.0
128000.0,366.0,256.0,120.0
129000.0,363.0,259.0,113.0
130000.0,358.0,265.0,114.0
131000.0,354.0,265.0,100.0
132000.0,375.0,260.0,98.0
133000.0,363.0,262.0,93.0
134000.0,378.0,267.0,101.0
135000.0,377.0,258.0,104.0
136000.0,372.0,257.0,110.0
137000.0,379.0,264.0,115.0
138000.0,354.0,263.0,120.0
139000.0,367.0,256.0,110.0
140000.0,380.0,258.0,112.0
141000.0,372.0,263.0,107.0
142000.0,378.0,259.0,111.0
143000.0,373.0,265.0,116.0
144000.0,378.0,265.0,108.0
145000.0,385.0,261.0,101.0
146000.0,386.0,268.0,105.0
147000.0,373.0,258.0,101.0
148000.0,365.0,259.0,105.0
149000.0,366.0,255.0,104.0
150000.0,375.0,257.0,108.0
151000.0,366.0,271.0,96.0
152000.0,370.0,261.0,99.0
153000.0,383.0,252.0,106.0
154000.0,384.0,251.0,107.0
155000.0,389.0,261.0,95.0
156000.0,378.0,267.0,99.0
157000.0,381.0,257.0,96.0
158000.0,377.0,258.0,88.0
159000.0,396.0,240.0,97.0
160000.0,388.0,252.0,98.0
161000.0,400.0,241.0,101.0
162000.0,395.0,255.0,99.0
163000.0,391.0,252.0,99.0
164000.0,398.0,241.0,94.0
165000.0,385.0,248.0,103.0
166000.0,390.0,247.0,102.0
167000.0,399.0,232.0,103.0
168000.0,395.0,227.0,106.0
169000.0,403.0,238.0,108.0
170000.0,396.0,242.0,99.0
171000.0,400.0,229.0,95.0
172000.0,409.0,228.0,108.0
173000.0,400.0,228.0,111.0
174000.0,412.0,225.0,112.0
175000.0,420.0,220.0,103.0
176000.0,401.0,226.0,109.0
177000.0,421.0,221.0,107.0
178000.0,410.0,223.0,102.0
179000.0,428.0,215.0,94.0
180000.0,439.0,218.0,95.0
181000.0,430.0,222.0,98.0
182000.0,428.0,217.0,96.0
183000.0,426.0,224.0,91.0
184000.0,439.0,222.0,99.0
185000.0,433.0,231.0,93.0
186000.0,415.0,225.0,94.0
187000.0,422.0,229.0,89.0
188000.0,420.0,225.0,92.0
189000.0,415.0,235.0,100.0
190000.0,423.0,225.0,97.0
191000.0,434.0,225.0,94.0
192000.0,419.0,225.0,96.0
193000.0,427.0,218.0,97.0
194000.0,430.0,225.0,91.0
195000.0,435.0,230.0,87.0
196000.0,439.0,231.0,83.0
197000.0,423.0,232.0,88.0
198000.0,422.0,230.0,93.0
199000.0,428.0,222.0,93.0
200000.0,432.0,221.0,86.0
201000.0,441.0,217.0,88.0
202000.0,429.0,221.0,87.0
203000.0,426.0,220.0,94.0
204000.0,426.0,219.0,93.0
205000.0,422.0,224.0,100.0
206000.0,435.0,217.0,90.0
207000.0,434.0,205.0,93.0
208000.0,432.0,223.0,90.0
209000.0,442.0,215.0,87.0
210000.0,440.0,210.0,80.0
211000.0,462.0,196.0,83.0
212000.0,460.0,198.0,87.0
213000.0,460.0,223.0,78.0
214000.0,471.0,198.0,83.0
215000.0,464.0,194.0,83.0
216000.0,469.0,188.0,85.0
217000.0,477.0,184.0,90.0
218000.0,476.0,188.0,91.0
219000.0,479.0,184.0,81.0
220000.0,485.0,176.0,86.0
221000.0,488.0,179.0,86.0
222000.0,487.0,175.0,81.0
223000.0,486.0,171.0,86.0
224000.0,507.0,164.0,87.0
225000.0,511.0,162.0,87.0
226000.0,504.0,164.0,91.0
227000.0,517.0,163.0,86.0
228000.0,508.0,170.0,83.0
229000.0,507.0,153.0,84.0
230000.0,520.0,148.0,82.0
231000.0,515.0,152.0,80.0
232000.0,518.0,147.0,79.0
233000.0,533.0,142.0,78.0
234000.0,536.0,145.0,83.0
235000.0,526.0,146.0,80.0
236000.0,533.0,142.0,84.0
237000.0,541.0,138.0,91.0
238000.0,543.0,140.0,85.0
239000.0,539.0,137.0,81.0
240000.0,525.0,153.0,84.0
241000.0,527.0,136.0,92.0
242000.0,518.0,144.0,93.0
243000.0,517.0,146.0,92.0
244000.0,515.0,148.0,89.0
245000.0,520.0,148.0,85.0
246000.0,529.0,137.0,82.0
247000.0,531.0,141.0,83.0
248000.0,532.0,140.0,88.0
249000.0,528.0,139.0,89.0
250000.0,553.0,139.0,79.0
251000.0,546.0,142.0,76.0
252000.0,527.0,139.0,76.0
253000.0,551.0,134.0,74.0
254000.0,561.0,125.0,74.0
255000.0,556.0,132.0,73.0
256000.0,546.0,131.0,75.0
257000.0,557.0,130.0,79.0
258000.0,560.0,136.0,73.0
259000.0,560.0,122.0,77.0
260000.0,555.0,135.0,71.0
261000.0,547.0,137.0,82.0
262000.0,552.0,131.0,88.0
263000.0,556.0,124.0,80.0
264000.0,548.0,132.0,73.0
265000.0,559.0,130.0,75.0
266000.0,567.0,125.0,72.0
267000.0,561.0,124.0,84.0
268000.0,561.0,124.0,77.0
269000.0,555.0,123.0,83.0
270000.0,552.0,119.0,89.0
271000.0,540.0,116.0,93.0
272000.0,547.0,115.0,89.0
273000.0,548.0,120.0,88.0
274000.0,541.0,123.0,85.0
275000.0,564.0,122.0,79.0
276000.0,565.0,120.0,80.0
277000.0,558.0,117.0,90.0
278000.0,553.0,123.0,88.0
279000.0,559.0,119.0,90.0
280000.0,561.0,121.0,87.0
281000.0,562.0,119.0,85.0
282000.0,554.0,120.0,84.0
283000.0,547.0,127.0,83.0
284000.0,548.0,127.0,86.0
285000.0,563.0,126.0,84.0
286000.0,570.0,128.0,79.0
287000.0,558.0,131.0,79.0
288000.0,548.0,126.0,81.0
289000.0,567.0,130.0,78.0
290000.0,569.0,122.0,72.0
